"user_id","count300","count100","count50","countMiss","accuracy_total","accuracy_count","accuracy","playcount","ranked_score","total_score","x_rank_count","xh_rank_count","s_rank_count","sh_rank_count","a_rank_count","rank","level","replay_popularity","fail_count","exit_count","max_combo","country_acronym","rank_score","rank_score_index","accuracy_new","last_update","last_played","total_seconds_played"
39695542,1261,364,102,111,0,0,0.0,14,2096292,4667694,0,0,0,0,0,0,9.13315,0,0,0,193,HK,24.703,2326467,87.9466,2026-08-30 22:34:02.000,2026-05-12 06:26:56.000,1408
39697292,6316,3586,1489,1612,0,0,0.0,81,8663084,18741356,0,0,0,0,1,0,14.3575,0,0,0,641,RU,138.817,1753427,70.1829,2026-08-30 22:32:24.000,2026-07-10 05:39:36.000,7508
39697666,722,268,111,185,0,0,0.0,6,607756,1421291,0,0,0,0,0,0,6.2196,0,0,0,78,AR,13.3916,2488258,65.6867,2026-08-30 22:34:28.000,2026-05-07 08:55:15.000,826
39698353,654,337,143,1196,0,0,0.0,8,165952,346308,0,0,0,0,0,0,4.01752,0,0,0,62,BR,8.04825,2605728,44.0544,2026-08-30 22:34:47.000,2026-04-29 14:58:29.000,1050
39700086,127,88,60,105,0,0,0.0,10,84783,199445,0,0,0,0,0,0,3.33069,0,0,0,40,ID,11.5981,2523132,69.0222,2026-08-30 22:34:34.000,2026-04-30 03:15:59.000,299
39700253,11166,2768,680,4809,2634250,10454,0.83995,60,18770400,23207456,0,0,0,0,3,0,15.3995,0,3,18,367,AU,178.984,1654198,85.6611,2026-08-30 22:32:06.000,2026-05-01 02:10:07.000,7811
39701065,106,37,43,108,0,0,0.0,3,49975,78357,0,0,0,0,0,0,2.48357,0,0,0,40,US,2.86756,2809668,60.2369,2026-08-30 22:35:22.000,2026-04-30 06:34:17.000,181
39701530,588,185,87,101,0,0,0.0,8,1219517,1705968,0,0,0,0,0,0,6.58457,0,0,0,190,BY,17.414,2421939,83.026,2026-08-30 22:34:17.000,2026-05-01 01:27:49.000,1070
39703826,7912,1678,246,273,0,0,0.0,161,12095346,30097075,1,0,10,0,10,0,16.776,0,0,0,355,UA,198.418,1612688,91.0251,2026-08-30 22:31:59.000,2026-05-03 07:13:51.000,7929
39703899,17372,6535,2172,1746,0,0,0.0,178,37879405,80773440,0,0,3,0,11,0,23.2168,0,0,0,797,UA,260.535,1498435,85.3413,2026-08-30 22:31:37.000,2026-05-31 17:59:55.000,20216
39704160,365,287,133,220,0,0,0.0,8,398035,751992,0,0,0,0,0,0,5.09453,0,0,0,100,RU,11.4934,2525243,63.1645,2026-08-30 22:34:34.000,2026-06-01 08:48:52.000,690
39704258,394,211,107,151,0,0,0.0,6,420038,749335,0,0,0,0,0,0,5.0897,0,0,0,52,MX,9.32614,2573427,58.6652,2026-08-30 22:34:42.000,2026-06-10 19:15:21.000,745
39704292,31370,15569,3618,18048,897150,5365,0.557409,346,6805257,53340228,0,0,2,0,3,0,20.2488,0,155,113,359,US,136.923,1758731,73.8389,2026-08-30 22:32:25.000,2026-07-19 20:30:33.000,17660
39705101,5026,1678,716,1076,0,0,0.0,58,6327173,12436148,0,0,0,0,2,0,12.552,0,0,0,231,CL,105.303,1857156,77.9742,2026-08-30 22:32:43.000,2026-05-06 21:17:35.000,5011
39705794,14276,2406,750,723,0,0,0.0,150,15321443,72444264,0,0,2,0,11,0,22.3954,0,0,0,596,RU,168.753,1677630,91.3581,2026-08-30 22:32:11.000,2026-05-23 23:21:43.000,13175
39706158,3696,1694,589,803,0,0,0.0,44,7217700,13971549,0,0,0,0,0,0,13.0546,0,0,0,180,RU,87.6273,1923335,76.3832,2026-08-30 22:32:54.000,2026-05-04 06:49:32.000,2923
39706201,19378,4288,474,629,0,0,0.0,85,143121010,197489405,0,0,1,0,22,0,31.1915,0,0,0,673,RU,869.342,925726,90.3782,2026-08-30 22:29:36.000,2026-05-13 02:52:47.000,8951
39707053,194,133,78,128,0,0,0.0,5,52429,189795,0,0,0,0,0,0,3.28474,0,0,0,44,FR,3.14278,2784639,52.338,2026-08-30 22:35:18.000,2026-05-01 06:55:36.000,304
39707060,18814,9974,3739,4348,0,0,0.0,155,42875970,79040587,0,0,0,0,2,0,23.0565,0,0,0,344,FR,337.932,1384200,77.9323,2026-08-30 22:31:15.000,2026-06-08 10:53:19.000,15460
39708975,21606,5849,1457,1771,3877900,16019,0.806938,181,21682466,33973638,0,0,1,0,3,0,17.4527,0,81,20,373,KH,280.858,1466082,81.521,2026-08-30 22:31:31.000,2026-08-24 12:13:25.000,13208
39709888,353,122,45,82,0,0,0.0,9,1061861,1229654,0,0,0,0,0,0,5.96301,0,0,0,172,RU,14.9489,2461155,83.1589,2026-08-30 22:34:24.000,2026-05-04 14:08:59.000,413
39710008,153,51,22,20,0,0,0.0,3,62189,127889,0,0,0,0,0,0,2.97889,0,0,0,31,US,5.36465,2689211,69.3374,2026-08-30 22:35:01.000,2026-05-01 15:49:16.000,229
39711381,43873,16624,5372,5045,0,0,0.0,763,20223705,249492547,0,0,1,0,7,0,33.6971,0,0,0,553,MX,228.5,1554139,85.2084,2026-08-30 22:31:48.000,2026-07-19 23:29:04.000,35295
39711547,237,30,15,16,0,0,0.0,1,1033227,1033227,0,0,0,0,0,0,5.60587,0,0,0,116,US,5.01039,2701295,85.2261,2026-08-30 22:35:03.000,2026-05-01 22:22:05.000,223
39712333,356,42,53,118,0,0,0.0,6,206260,434468,0,0,0,0,0,0,4.26241,0,0,0,31,ID,2.40091,2845422,79.443,2026-08-30 22:35:28.000,2026-05-07 02:42:33.000,693
39712682,229401,65559,15748,37658,3299750,12490,0.880638,3154,43511539,536275320,1,0,5,0,20,0,43.4155,0,1068,1854,563,BR,954.911,877319,92.1045,2026-08-30 22:29:24.000,2026-08-30 21:48:37.000,100924
39713032,176,87,38,38,0,0,0.0,4,47237,88486,0,0,0,0,0,0,2.58486,0,0,0,11,MA,2.47645,2841591,55.7736,2026-08-30 22:35:27.000,2026-05-02 05:30:03.000,493
39714238,2246,1286,692,864,0,0,0.0,20,1469207,2543704,0,0,0,0,0,0,7.48924,0,0,0,105,SG,35.7896,2218158,70.5481,2026-08-30 22:33:43.000,2026-05-06 12:11:49.000,2941
39714343,1098,285,116,222,0,0,0.0,17,1838566,2918669,0,0,0,0,1,0,7.84635,0,0,0,239,RU,18.6481,2403932,87.7567,2026-08-30 22:34:14.000,2026-08-13 10:00:56.000,1616
39715025,102,33,25,24,0,0,0.0,3,71043,180587,0,0,0,0,0,0,3.24089,0,0,0,85,IN,5.1677,2695909,70.2927,2026-08-30 22:35:02.000,2026-05-02 12:30:06.000,263
39715779,1877,841,295,267,0,0,0.0,23,2648558,7592180,0,0,0,0,0,0,10.6868,0,0,0,353,RU,48.2703,2124483,75.4686,2026-08-30 22:33:28.000,2026-05-14 06:38:15.000,2007
39715952,7866,2512,440,1097,238800,969,0.821465,91,1254432,9899654,0,0,0,0,0,0,11.652,0,73,15,134,CA,26.5204,2306163,82.7921,2026-08-30 22:33:58.000,2026-08-06 20:52:31.000,4014
39715976,140,35,20,44,0,0,0.0,2,111498,206476,0,0,0,0,0,0,3.36417,0,0,0,53,PL,6.29136,2657178,75.1889,2026-08-30 22:34:56.000,2026-05-02 14:42:19.000,254
39716323,9010,1245,127,205,991550,3612,0.915052,62,15229224,32385250,0,0,1,0,5,0,17.1858,0,3,47,324,AR,153.115,1715763,92.2322,2026-08-30 22:32:17.000,2026-06-25 16:43:52.000,4394
39718433,1007,625,355,1224,0,0,0.0,12,201101,1348248,0,0,0,0,0,0,6.12596,0,0,0,44,AR,10.1555,2554082,62.4919,2026-08-30 22:34:39.000,2026-05-03 01:51:45.000,1462
39718690,7953,2910,1137,1839,0,0,0.0,90,9514904,21460654,0,0,1,0,3,0,15.0238,0,0,0,641,PL,137.114,1758208,78.1879,2026-08-30 22:32:25.000,2026-05-12 02:26:57.000,12404
39718985,197,103,51,52,0,0,0.0,4,204348,418909,0,0,0,0,0,0,4.21919,0,0,0,69,CY,3.94388,2737009,74.767,2026-08-30 22:35:09.000,2026-05-09 05:20:51.000,511
39719525,1338,666,138,184,0,0,0.0,20,633707,3467807,0,0,0,0,0,0,8.28515,0,0,0,197,CZ,42.8086,2162392,80.7123,2026-08-30 22:33:34.000,2026-06-27 12:34:36.000,836
39720956,5902,3456,1541,1840,0,0,0.0,114,5218815,14128366,0,0,0,0,0,0,13.0992,0,0,0,121,RU,42.9057,2161710,66.8293,2026-08-30 22:33:34.000,2026-08-22 15:51:45.000,5850
39720979,67962,14621,1716,4678,4579900,17687,0.863139,431,59962522,165180584,1,0,5,0,10,0,29.3998,0,212,61,526,RU,654.358,1069041,87.3995,2026-08-30 22:30:09.000,2026-08-30 07:32:46.000,31052
39721362,33869,21706,9653,11842,0,0,0.0,555,4927436,81264900,0,0,0,0,0,0,23.2622,0,0,0,171,JP,134.554,1765339,64.3045,2026-08-30 22:32:27.000,2026-06-24 12:28:05.000,32046
39722063,1107,547,281,371,0,0,0.0,14,2022866,2726879,0,0,0,0,0,0,7.66369,0,0,0,90,US,22.7753,2349197,70.1291,2026-08-30 22:34:05.000,2026-06-08 19:20:10.000,1742
39723553,60562,18738,5735,7851,2909900,10867,0.89258,688,84105966,197428892,0,0,18,0,35,0,31.1884,0,126,5,781,US,450.586,1250924,86.7174,2026-08-30 22:30:49.000,2026-07-22 00:39:03.000,51480
39724732,375699,35537,2335,14627,706900,2586,0.911188,598,2937472898,6940312025,0,0,0,0,127,0,95.1869,0,6,4,720,RU,3573.08,216426,94.7544,2026-08-30 22:26:21.000,2026-08-16 16:00:15.000,87585
39725170,1389,486,175,276,0,0,0.0,25,2429608,4747975,0,0,0,0,0,0,9.1801,0,0,0,218,GB,34.1585,2232013,80.1161,2026-08-30 22:33:46.000,2026-05-10 15:42:29.000,1819
39726279,2825,1261,564,603,0,0,0.0,39,2439911,6769077,0,0,0,0,2,0,10.2948,0,0,0,133,CN,62.8944,2037775,78.4279,2026-08-30 22:33:13.000,2026-05-06 01:21:55.000,3483
39726629,1700,229,50,36,0,0,0.0,13,8883994,9175255,0,0,3,0,5,0,11.3657,0,0,0,368,SE,74.1168,1982037,93.2879,2026-08-30 22:33:04.000,2026-06-13 12:52:44.000,1662
39727241,1425,319,92,110,0,0,0.0,11,2510831,6063537,0,0,1,0,0,0,9.94944,0,0,0,267,IT,22.2688,2355530,80.3583,2026-08-30 22:34:06.000,2026-05-10 15:59:35.000,1623
39727468,3215,1608,643,1899,0,0,0.0,12,2231952,2691285,0,0,0,0,0,0,7.6298,0,0,0,132,RU,12.4913,2505259,75.3621,2026-08-30 22:34:31.000,2026-05-14 06:13:18.000,1756
39727797,545,258,119,280,0,0,0.0,14,156729,917035,0,0,0,0,0,0,5.39461,0,0,0,91,SA,11.3044,2529164,75.2279,2026-08-30 22:34:35.000,2026-05-06 06:52:28.000,1623
39727839,7804,3150,1080,2255,0,0,0.0,73,6212338,21921129,0,0,0,0,0,0,15.1228,0,0,0,227,PE,80.424,1953770,71.4368,2026-08-30 22:32:59.000,2026-05-10 17:18:15.000,7042
39729395,2314,1498,721,563,0,0,0.0,20,1548490,7929686,0,0,0,0,0,0,10.8475,0,0,0,301,KR,36.3344,2213503,70.9758,2026-08-30 22:33:43.000,2026-05-15 18:30:03.000,3152
39729991,89,42,35,27,0,0,0.0,3,108446,148510,0,0,0,0,0,0,3.08814,0,0,0,56,IT,3.24886,2776226,67.1034,2026-08-30 22:35:16.000,2026-05-05 07:33:59.000,302
39730814,74973,32480,10163,11495,53800,225,0.797037,1040,69613125,274603012,7,1,17,0,9,0,34.7849,0,0,0,752,FR,513.439,1188116,85.4492,2026-08-30 22:30:35.000,2026-08-17 02:35:41.000,61570
39731103,1317,393,272,422,0,0,0.0,13,275244,967693,0,0,0,0,0,0,5.48671,0,0,0,29,US,8.1553,2602894,59.1337,2026-08-30 22:34:47.000,2026-05-06 17:50:14.000,1136
39731582,35382,4912,674,814,0,0,0.0,174,215954526,346992223,1,0,8,0,44,0,37.5842,0,0,0,1096,MK,916.1,898890,93.9845,2026-08-30 22:29:29.000,2026-08-18 08:35:25.000,17297
39731906,1139,352,167,327,0,0,0.0,19,1686875,2714197,0,0,0,0,1,0,7.65162,0,0,0,319,PL,32.4352,2247570,80.5454,2026-08-30 22:33:48.000,2026-05-06 07:48:44.000,1612
39732459,8332,1412,404,518,0,0,0.0,90,5868960,34845276,0,0,3,0,2,0,17.5992,0,0,0,369,US,121.404,1804025,92.5369,2026-08-30 22:32:33.000,2026-05-09 18:14:47.000,7222
39732464,1406,814,409,572,0,0,0.0,27,1279364,2885956,0,0,0,0,0,0,7.8152,0,0,0,135,US,25.2213,2320609,63.7231,2026-08-30 22:34:01.000,2026-08-23 01:45:28.000,1737
39733702,3124,927,379,627,0,0,0.0,52,5377788,7414711,0,0,0,0,3,0,10.6022,0,0,0,188,US,100.817,1873039,81.261,2026-08-30 22:32:46.000,2026-05-20 14:01:21.000,4679
39733763,854,495,281,557,0,0,0.0,14,933462,1584742,0,0,0,0,0,0,6.42916,0,0,0,65,CN,16.959,2428847,67.8317,2026-08-30 22:34:18.000,2026-05-06 10:21:29.000,1488
39734627,472,237,96,108,0,0,0.0,6,1007966,1262592,0,0,0,0,0,0,6.01614,0,0,0,87,PH,10.5891,2544480,73.163,2026-08-30 22:34:37.000,2026-07-09 02:57:58.000,746
39734675,794,343,149,188,0,0,0.0,7,669810,996617,0,0,0,0,0,0,5.5393,0,0,0,132,AM,20.982,2371959,72.3814,2026-08-30 22:34:09.000,2026-05-18 06:21:45.000,962
39734968,2394,952,348,1071,0,0,0.0,37,1687657,5272177,0,0,0,0,0,0,9.48665,0,0,0,99,ES,39.5451,2186995,75.0522,2026-08-30 22:33:38.000,2026-06-05 06:40:26.000,3064
39735421,7701,4698,2091,2241,0,0,0.0,127,4041811,18490948,0,0,0,0,0,0,14.2958,0,0,0,119,RU,62.9505,2037461,69.2662,2026-08-30 22:33:13.000,2026-08-04 07:38:09.000,10177
39736962,427,59,15,6,105450,397,0.88539,5,713794,872644,0,0,0,0,2,0,5.3139,0,0,0,162,US,17.2989,2423671,87.1851,2026-08-30 22:34:18.000,2026-05-06 15:52:38.000,460
39736984,145,78,50,94,0,0,0.0,2,217611,238487,0,0,0,0,0,0,3.5166,0,0,0,61,MX,6.17837,2660858,63.8221,2026-08-30 22:34:56.000,2026-05-06 23:25:57.000,286
39737743,1294,806,301,546,0,0,0.0,13,5293611,5745647,0,0,0,0,0,0,9.76354,0,3,1,219,DO,75.7557,1974555,71.5489,2026-08-30 22:33:03.000,2026-05-07 13:29:43.000,1186
39737826,4469,2904,1672,3124,0,0,0.0,62,5320938,9120453,0,0,0,0,0,0,11.3441,0,0,0,94,DO,102.166,1868265,68.9185,2026-08-30 22:32:45.000,2026-05-07 00:06:36.000,6515
39738518,180,104,30,37,44750,220,0.67803,5,104646,145302,0,0,0,0,0,0,3.07287,0,2,0,78,US,5.26981,2692485,67.2255,2026-08-30 22:35:02.000,2026-05-08 23:57:19.000,492
39739041,25288,5305,1196,1470,1761750,6468,0.907931,272,15417406,46658468,3,0,11,0,12,0,19.3736,0,81,13,410,RU,159.397,1700220,93.1851,2026-08-30 22:32:15.000,2026-08-21 09:08:13.000,29168
39739051,14735,9745,5760,9221,0,0,0.0,184,8828979,36252669,0,0,0,0,0,0,17.8357,0,0,0,221,MX,195.109,1619463,70.2064,2026-08-30 22:32:00.000,2026-06-30 22:25:46.000,24075
39739541,57527,20435,3434,18460,680550,2909,0.779821,662,22243140,205251414,0,0,0,0,0,0,31.5889,0,133,112,211,FR,222.682,1565004,77.4136,2026-08-30 22:31:50.000,2026-08-30 16:03:33.000,27011
39739601,36909,14020,4140,4035,0,0,0.0,360,49883387,167678797,0,0,0,0,4,0,29.5458,0,0,0,547,RU,393.155,1314806,82.2326,2026-08-30 22:31:01.000,2026-07-31 07:41:37.000,32685
39740695,18134,7769,1516,2225,0,0,0.0,118,28895676,93031285,0,0,0,0,0,0,24.3224,0,0,0,253,GB,444.465,1257343,74.7288,2026-08-30 22:30:50.000,2026-05-31 12:05:16.000,9163
39741663,3977,705,188,169,300000,1139,0.877963,59,1998782,6025895,0,0,1,0,4,0,9.92742,0,3,34,306,TR,62.317,2040860,87.9501,2026-08-30 22:33:14.000,2026-05-28 22:46:12.000,5305
39742298,17142,10319,4656,7484,0,0,0.0,320,3456108,52435583,0,0,0,0,0,0,20.1385,0,0,0,278,US,75.9013,1973877,67.4604,2026-08-30 22:33:03.000,2026-08-29 00:05:21.000,19286
39742550,161980,52032,11405,14569,4817200,18606,0.863019,1494,144419311,570963976,0,0,5,0,29,0,44.3275,0,238,127,633,BR,607.674,1105651,86.8228,2026-08-30 22:30:17.000,2026-08-30 21:14:35.000,109951
39742849,14015,5288,2165,3408,0,0,0.0,124,22026500,42533495,2,0,1,0,12,0,18.7963,0,0,0,384,PE,166.475,1682951,86.3155,2026-08-30 22:32:12.000,2026-08-27 12:57:28.000,13015
39743346,2404,1367,799,1043,0,0,0.0,33,885915,5108839,0,0,0,0,0,0,9.39113,0,0,0,211,ES,38.4405,2195957,62.7801,2026-08-30 22:33:40.000,2026-06-24 17:32:16.000,5379
39743394,1995,1059,580,1273,0,0,0.0,49,40119,3037425,0,0,0,0,0,0,7.95945,0,0,0,26,RU,4.78003,2708972,50.1821,2026-08-30 22:35:04.000,2026-05-15 11:26:58.000,3008
39744754,9632,5019,2350,2255,0,0,0.0,199,14412505,26464452,0,0,4,0,5,0,16.088,0,0,0,368,ID,174.417,1664471,77.7803,2026-08-30 22:32:08.000,2026-07-30 06:37:19.000,12179
39744902,149265,77179,20557,28453,0,0,0.0,2207,16715016,643006861,0,0,0,0,0,0,46.1112,0,0,0,264,DE,354.662,1362383,71.6822,2026-08-30 22:31:11.000,2026-08-09 06:23:00.000,102445
39744933,85,38,20,40,0,0,0.0,2,98154,106337,0,0,0,0,0,0,2.76337,0,0,0,69,PL,2.62354,2831775,60.7882,2026-08-30 22:35:26.000,2026-05-08 08:25:05.000,158
39746789,3571,2279,1121,835,0,0,0.0,47,634440,3109397,0,0,0,0,0,0,8.02162,0,0,0,83,DE,19.1525,2396723,53.6279,2026-08-30 22:34:13.000,2026-08-09 08:06:32.000,3496
39747147,19937,6975,1586,3415,0,0,0.0,94,58479880,147212557,0,0,0,0,2,0,28.3028,0,0,0,832,RU,536.187,1167138,84.8086,2026-08-30 22:30:31.000,2026-05-17 12:52:55.000,10525
39747186,1944,801,426,1084,0,0,0.0,23,3438244,4360408,0,0,0,0,1,0,8.94148,0,0,0,142,GB,47.8649,2127129,79.8181,2026-08-30 22:33:28.000,2026-05-12 14:15:29.000,2651
39747816,8116,3286,1381,2469,0,0,0.0,148,12444697,29506376,0,0,0,0,0,0,16.6641,0,0,0,138,US,57.8997,2065064,76.7823,2026-08-30 22:33:18.000,2026-08-19 16:16:38.000,11210
39749309,198,109,38,60,0,0,0.0,2,435817,435817,0,0,0,0,0,0,4.26616,0,0,0,91,BE,6.60957,2647087,65.5276,2026-08-30 22:34:54.000,2026-05-09 02:07:03.000,324
39750009,8032,4882,2528,3057,0,0,0.0,106,10238215,16842092,0,0,0,0,0,0,13.8724,0,0,0,170,IN,113.221,1830108,66.7373,2026-08-30 22:32:38.000,2026-07-14 15:25:31.000,11446
39750337,2806,770,382,912,0,0,0.0,26,2697518,7686366,0,0,0,0,1,0,10.7316,0,0,0,193,NO,52.191,2099224,79.7929,2026-08-30 22:33:24.000,2026-05-10 09:50:58.000,3435
39750750,724,273,139,263,0,0,0.0,10,927919,1498012,0,0,0,0,0,0,6.31796,0,0,0,213,TW,12.1353,2512353,74.1437,2026-08-30 22:34:32.000,2026-05-11 06:52:48.000,1060
39751940,18760,5639,1639,2099,0,0,0.0,289,18766776,64992027,0,0,1,0,5,0,21.6082,0,0,0,359,FI,169.318,1676272,83.8046,2026-08-30 22:32:10.000,2026-08-29 07:18:25.000,17540
39752482,82,46,24,13,18700,97,0.642612,3,33526,63344,0,0,0,0,0,0,2.33344,0,0,0,31,DK,2.60427,2833203,64.2612,2026-08-30 22:35:26.000,2026-05-09 13:21:32.000,395
39752785,51560,21571,6783,5552,0,0,0.0,643,80694605,198692919,0,0,3,0,2,0,31.2531,0,0,0,605,US,469.163,1231590,79.4362,2026-08-30 22:30:45.000,2026-06-14 09:00:57.000,47167
39752979,1499,474,111,257,317150,1247,0.847768,12,2419468,3037494,0,0,0,0,0,0,7.95952,0,1,6,317,UA,29.0032,2280456,84.8159,2026-08-30 22:33:54.000,2026-05-09 15:17:33.000,958
39753400,147717,46221,10030,8584,5124100,19630,0.870114,1578,401961034,778524779,0,0,7,0,70,0,49.1296,0,79,111,786,BR,1009.48,848138,89.9049,2026-08-30 22:29:17.000,2026-08-30 10:51:44.000,93551
39753794,159,88,63,122,0,0,0.0,2,18005,116051,0,0,0,0,0,0,2.86051,0,0,0,10,DE,2.4375,2843669,45.5029,2026-08-30 22:35:28.000,2026-05-09 18:05:44.000,314
39754200,3819,2184,1236,3263,0,0,0.0,24,13623739,18216246,0,0,0,0,0,0,14.2281,0,0,0,270,US,26.7625,2303505,69.5494,2026-08-30 22:33:58.000,2026-05-11 20:12:46.000,4906
39755277,880,398,154,300,0,0,0.0,10,1660662,2385276,0,0,0,0,0,0,7.33836,0,0,0,104,CN,20.9461,2372450,71.479,2026-08-30 22:34:09.000,2026-05-10 00:56:47.000,1176
39755589,294,130,86,131,0,0,0.0,3,82155,465464,0,0,0,0,0,0,4.34851,0,0,0,42,ID,3.02677,2794846,53.888,2026-08-30 22:35:19.000,2026-05-10 02:23:49.000,497
39756346,10931,5442,1722,1554,0,0,0.0,121,13470737,52844038,0,0,0,0,1,0,20.1883,0,0,0,637,ES,110.114,1840579,75.5698,2026-08-30 22:32:40.000,2026-08-17 14:20:43.000,10969
39757875,44,19,8,0,15500,71,0.7277,1,26862,26862,0,0,0,0,0,0,1.8954,0,0,0,53,PL,2.5429,2837509,72.77,2026-08-30 22:35:27.000,2026-05-10 11:04:21.000,135
39758337,721,249,86,127,0,0,0.0,9,937349,2030890,0,0,0,0,0,0,7.00085,0,0,0,103,CN,15.687,2448812,82.897,2026-08-30 22:34:22.000,2026-05-11 22:05:24.000,1018
39758766,1959,699,324,523,0,0,0.0,23,3849607,6237503,0,0,0,0,3,0,10.0417,0,0,0,556,JP,46.2839,2137925,80.4025,2026-08-30 22:33:30.000,2026-07-09 23:44:34.000,2534
39759783,657,240,78,67,0,0,0.0,8,1134731,1876275,0,0,0,0,0,0,6.80292,0,0,0,108,US,18.4899,2406301,77.0128,2026-08-30 22:34:15.000,2026-07-18 14:18:34.000,986
39760476,58,38,13,14,21850,123,0.592141,1,37748,37748,0,0,0,0,0,0,2.07748,0,0,0,36,CN,2.47012,2841924,59.2141,2026-08-30 22:35:27.000,2026-05-10 22:34:18.000,119
39760916,9703,3661,1133,1287,0,0,0.0,104,17954040,36880677,0,0,1,0,5,0,17.9413,0,0,0,398,UA,144.679,1737492,79.8965,2026-08-30 22:32:21.000,2026-08-07 09:09:18.000,9909
39762149,22895,11495,4034,4827,0,0,0.0,288,34517937,92718321,0,0,1,0,2,0,24.2958,0,0,0,314,VN,253.463,1510413,78.9362,2026-08-30 22:31:39.000,2026-06-28 09:57:41.000,21206
39764508,789,629,311,621,0,0,0.0,14,462719,1768111,0,0,0,0,0,0,6.66424,0,0,0,90,CA,17.9092,2414678,72.8514,2026-08-30 22:34:16.000,2026-05-14 05:34:12.000,814
39764593,9692,4711,1729,1581,0,0,0.0,185,8825579,35733116,0,0,0,0,0,0,17.7484,0,0,0,209,US,135.782,1761939,76.5099,2026-08-30 22:32:26.000,2026-07-26 21:21:41.000,10385
39765464,37095,13600,3879,2889,0,0,0.0,237,94595499,213241552,0,0,1,0,3,0,31.998,0,0,0,784,CN,431.9,1270918,82.9521,2026-08-30 22:30:53.000,2026-06-05 11:45:46.000,28631
39766334,23951,9135,2548,1695,0,0,0.0,209,39186871,95064028,0,0,2,0,6,0,24.4952,0,0,0,660,IN,295.842,1443558,84.1417,2026-08-30 22:31:27.000,2026-06-04 22:49:32.000,27860
39766478,1247,499,221,293,0,0,0.0,25,1086247,2504279,0,0,0,0,0,0,7.45169,0,0,0,118,SA,18.9066,2400238,70.8624,2026-08-30 22:34:14.000,2026-06-30 07:23:44.000,2286
39766712,129,35,15,17,0,0,0.0,1,371891,371904,0,0,0,0,0,0,4.08862,0,0,0,88,MY,6.15398,2661677,79.8545,2026-08-30 22:34:57.000,2026-05-12 07:02:33.000,88
39768157,19807,11100,3617,5799,0,0,0.0,402,26161246,73044609,0,0,1,0,0,0,22.456,0,2,0,301,LV,153.383,1715074,76.4037,2026-08-30 22:32:17.000,2026-08-03 11:50:38.000,18349
39768671,2672,779,300,596,74350,305,0.812568,54,2606827,6082430,0,0,0,0,0,0,9.96049,0,0,3,214,TR,66.4993,2019054,81.6506,2026-08-30 22:33:10.000,2026-05-19 11:46:54.000,3825
39768835,286,132,65,131,0,0,0.0,7,153815,532439,0,0,0,0,0,0,4.53455,0,0,0,47,PL,4.32473,2723482,77.0972,2026-08-30 22:35:07.000,2026-05-13 06:54:19.000,443
39769267,184,97,37,113,0,0,0.0,5,62121,389478,0,0,0,0,0,0,4.13744,0,0,0,33,AR,4.05477,2732648,65.3694,2026-08-30 22:35:09.000,2026-05-12 16:52:44.000,328
39770142,368465,174509,41875,55788,2425050,9738,0.830099,3536,321961379,1573714582,6,0,7,0,30,0,62.054,0,635,85,559,MY,1178.76,765785,79.4122,2026-08-30 22:28:59.000,2026-08-31 00:44:29.000,213492
39770270,11352,3459,1292,1824,0,0,0.0,124,9876459,37708150,0,0,1,0,4,0,18.0718,0,0,0,244,US,152.826,1716524,85.3688,2026-08-30 22:32:18.000,2026-05-19 18:09:07.000,12478
39770389,4680,2118,959,1501,0,0,0.0,58,1611176,5978199,0,0,0,0,0,0,9.89953,0,0,0,242,VN,50.2269,2111658,71.8537,2026-08-30 22:33:26.000,2026-08-22 01:28:35.000,6310
39770627,3827,1922,875,1260,0,0,0.0,116,1138570,8667238,1,0,0,0,1,0,11.1649,0,0,0,109,AU,104.18,1861111,80.9199,2026-08-30 22:32:44.000,2026-06-06 05:44:56.000,5538
39771593,4869,855,249,296,0,0,0.0,68,3149436,18757039,1,0,2,0,1,0,14.3613,0,0,0,440,RU,30.1384,2269269,88.6558,2026-08-30 22:33:52.000,2026-08-30 08:44:33.000,7416
39772043,3511,1528,337,858,447200,1885,0.790805,19,2617576,5226350,0,0,0,0,0,0,9.45985,0,2,10,161,UA,61.5616,2044941,78.5252,2026-08-30 22:33:15.000,2026-05-13 09:37:09.000,1559
39772071,831,374,208,295,0,0,0.0,6,2259405,2515732,0,0,0,0,0,0,7.4626,0,0,0,174,DE,8.24929,2600395,72.7049,2026-08-30 22:34:46.000,2026-05-19 09:43:00.000,1195
39772545,170,131,81,128,0,0,0.0,4,85376,223581,0,0,0,0,0,0,3.44562,0,0,0,55,KZ,3.08009,2789995,63.5442,2026-08-30 22:35:18.000,2026-05-13 23:49:55.000,404
39773393,262,202,136,381,0,0,0.0,3,49590,145876,0,0,0,0,0,0,3.0756,0,0,0,27,UY,2.41671,2844677,37.8215,2026-08-30 22:35:28.000,2026-05-13 13:00:13.000,343
39774723,2419,1072,569,812,0,0,0.0,23,1571128,3105895,0,0,0,0,0,0,8.01904,0,0,0,227,MX,42.1074,2167549,65.9977,2026-08-30 22:33:35.000,2026-05-14 17:39:06.000,3306
39776377,950,280,102,129,0,0,0.0,7,3427788,3567426,0,0,0,0,0,0,8.3584,0,0,0,191,AU,23.9181,2335545,80.499,2026-08-30 22:34:03.000,2026-05-14 04:17:36.000,1000
